1, 43080, Note_on_c, 9, 35, 95
1, 43200, Note_on_c, 9, 35, 0
1, 43200, Note_on_c, 7, 44, 0
1, 43200, Note_on_c, 7, 63, 0
1, 43200, Note_on_c, 7, 56, 0
1, 43200, Note_on_c, 3, 55, 0
1, 43200, Note_on_c, 3, 67, 0
1, 43200, Note_on_c, 3, 65, 95
1, 43200, Note_on_c, 3, 53, 95
1, 43200, Note_on_c, 7, 58, 95
1, 43200, Note_on_c, 7, 55, 95
1, 43200, Note_on_c, 7, 43, 95
1, 43200, Note_on_c, 9, 35, 95
1, 43320, Note_on_c, 3, 53, 0
1, 43320, Note_on_c, 3, 65, 0
1, 43320, Note_on_c, 3, 63, 95
1, 43320, Note_on_c, 3, 51, 95
1, 43440, Note_on_c, 9, 35, 0
1, 43440, Note_on_c, 9, 39, 95
1, 43680, Note_on_c, 9, 39, 0
1, 43680, Note_on_c, 3, 51, 0
1, 43680, Note_on_c, 3, 63, 0
1, 43680, Note_on_c, 3, 58, 95
1, 43680, Note_on_c, 3, 46, 95
1, 43680, Note_on_c, 9, 28, 95
1, 43920, Note_on_c, 9, 28, 0
1, 43920, Note_on_c, 3, 58, 0
1, 43920, Note_on_c, 3, 46, 0
1, 43920, Note_on_c, 3, 63, 95
1, 43920, Note_on_c, 3, 51, 95
1, 44040, Note_on_c, 3, 51, 0
1, 44040, Note_on_c, 3, 63, 0
1, 44040, Note_on_c, 3, 65, 95
1, 44040, Note_on_c, 3, 53, 95
1, 44160, Note_on_c, 7, 58, 0
1, 44160, Note_on_c, 7, 43, 0
1, 44160, Note_on_c, 7, 55, 0
1, 44160, Note_on_c, 7, 60, 95
1, 44160, Note_on_c, 7, 57, 95
1, 44160, Note_on_c, 7, 53, 95
1, 44160, Note_on_c, 7, 45, 95
1, 44160, Note_on_c, 9, 35, 95
1, 44400, Note_on_c, 9, 35, 0
1, 44400, Note_on_c, 9, 39, 95
1, 44640, Note_on_c, 9, 39, 0
1, 44640, Note_on_c, 9, 28, 95
1, 44880, Note_on_c, 9, 28, 0
1, 44880, Note_on_c, 3, 53, 0
1, 44880, Note_on_c, 3, 65, 0
1, 44880, Note_on_c, 3, 60, 95
1, 44880, Note_on_c, 3, 48, 95
1, 45000, Note_on_c, 9, 35, 95
1, 45120, Note_on_c, 9, 35, 0
1, 45120, Note_on_c, 5, 67, 95
1, 45240, Note_on_c, 9, 35, 95
1, 45360, Note_on_c, 9, 35, 0
1, 45360, Note_on_c, 9, 35, 95
1, 45600, Note_on_c, 9, 35, 0
1, 45600, Note_on_c, 7, 45, 0
1, 45600, Note_on_c, 7, 57, 0
1, 45600, Note_on_c, 7, 60, 0
1, 45600, Note_on_c, 7, 53, 0
1, 45600, Note_on_c, 7, 63, 95
1, 45600, Note_on_c, 7, 58, 95
1, 45600, Note_on_c, 7, 53, 95
1, 45600, Note_on_c, 7, 46, 95
1, 45600, Note_on_c, 9, 28, 95
1, 45840, Note_on_c, 9, 28, 0
1, 45840, Note_on_c, 3, 48, 0
1, 45840, Note_on_c, 3, 60, 0
1, 46080, Note_on_c, 7, 53, 0
1, 46080, Note_on_c, 7, 63, 0
1, 46080, Note_on_c, 7, 58, 0
1, 46080, Note_on_c, 7, 46, 0
1, 46080, Note_on_c, 5, 67, 0
1, 46080, Note_on_c, 0, 58, 95
1, 46080, Note_on_c, 1, 34, 95
1, 46080, Note_on_c, 4, 62, 95
1, 46080, Note_on_c, 4, 50, 95
1, 46080, Note_on_c, 9, 55, 95
1, 46080, Note_on_c, 9, 35, 95
1, 46200, Note_on_c, 0, 58, 0
1, 46200, Note_on_c, 0, 70, 95
1, 46260, Note_on_c, 4, 50, 0
1, 46260, Note_on_c, 4, 62, 0
1, 46320, Note_on_c, 0, 70, 0
1, 46320, Note_on_c, 0, 86, 95
1, 46320, Note_on_c, 3, 58, 95
1, 46440, Note_on_c, 3, 58, 0
1, 46440, Note_on_c, 1, 34, 0
1, 46440, Note_on_c, 9, 35, 0
1, 46440, Note_on_c, 9, 55, 0
1, 46440, Note_on_c, 0, 86, 0
1, 46440, Note_on_c, 0, 58, 95
1, 46440, Note_on_c, 1, 34, 95
1, 46440, Note_on_c, 3, 65, 95
1, 46440, Note_on_c, 4, 63, 95
1, 46440, Note_on_c, 4, 51, 95
1, 46440, Note_on_c, 9, 35, 95
1, 46560, Note_on_c, 9, 35, 0
1, 46560, Note_on_c, 4, 63, 0
1, 46560, Note_on_c, 0, 58, 0
1, 46560, Note_on_c, 4, 51, 0
1, 46560, Note_on_c, 0, 70, 95
1, 46560, Note_on_c, 9, 37, 95
1, 46680, Note_on_c, 0, 70, 0
1, 46680, Note_on_c, 3, 65, 0
1, 46680, Note_on_c, 1, 34, 0
1, 46680, Note_on_c, 0, 82, 95
1, 46680, Note_on_c, 3, 65, 95
1, 46800, Note_on_c, 0, 82, 0
1, 46800, Note_on_c, 4, 58, 95
1, 46800, Note_on_c, 4, 46, 95
1, 46920, Note_on_c, 4, 46, 0
1, 46920, Note_on_c, 9, 37, 0
1, 46920, Note_on_c, 3, 65, 0
1, 46920, Note_on_c, 4, 58, 0
1, 46920, Note_on_c, 0, 75, 95
1, 46920, Note_on_c, 3, 63, 95
1, 47040, Note_on_c, 3, 63, 0
1, 47040, Note_on_c, 0, 75, 0
1, 47040, Note_on_c, 0, 63, 95
1, 47040, Note_on_c, 3, 65, 95
1, 47040, Note_on_c, 4, 62, 95
1, 47040, Note_on_c, 4, 50, 95
1, 47160, Note_on_c, 4, 50, 0
1, 47160, Note_on_c, 4, 62, 0
1, 47160, Note_on_c, 0, 63, 0
1, 47160, Note_on_c, 0, 70, 95
1, 47280, Note_on_c, 0, 70, 0
1, 47280, Note_on_c, 3, 65, 0
1, 47280, Note_on_c, 0, 77, 95
1, 47280, Note_on_c, 1, 39, 95
1, 47280, Note_on_c, 3, 63, 95
1, 47280, Note_on_c, 9, 35, 95
1, 47400, Note_on_c, 0, 77, 0
1, 47400, Note_on_c, 0, 75, 95
1, 47400, Note_on_c, 4, 63, 95
1, 47400, Note_on_c, 4, 51, 95
1, 47520, Note_on_c, 4, 51, 0
1, 47520, Note_on_c, 3, 63, 0
1, 47520, Note_on_c, 1, 39, 0
1, 47520, Note_on_c, 9, 35, 0
1, 47520, Note_on_c, 4, 63, 0
1, 47520, Note_on_c, 0, 75, 0
1, 47520, Note_on_c, 0, 77, 95
1, 47520, Note_on_c, 3, 58, 95
1, 47520, Note_on_c, 9, 37, 95
1, 47640, Note_on_c, 0, 77, 0
1, 47640, Note_on_c, 0, 82, 95
1, 47760, Note_on_c, 0, 82, 0
1, 47760, Note_on_c, 9, 37, 0
1, 47760, Note_on_c, 3, 58, 0
1, 47760, Note_on_c, 4, 58, 95
1, 47760, Note_on_c, 4, 46, 95
1, 47880, Note_on_c, 4, 46, 0
1, 47880, Note_on_c, 4, 58, 0
1, 47880, Note_on_c, 0, 75, 95
1, 48000, Note_on_c, 0, 75, 0
1, 48000, Note_on_c, 0, 56, 95
1, 48000, Note_on_c, 1, 32, 95
1, 48000, Note_on_c, 4, 56, 95
1, 48000, Note_on_c, 4, 44, 95
1, 48000, Note_on_c, 9, 35, 95
1, 48120, Note_on_c, 0, 56, 0
1, 48120, Note_on_c, 0, 63, 95
1, 48180, Note_on_c, 4, 44, 0
1, 48180, Note_on_c, 4, 56, 0
1, 48240, Note_on_c, 0, 63, 0
1, 48240, Note_on_c, 0, 72, 95
1, 48240, Note_on_c, 3, 60, 95
1, 48360, Note_on_c, 0, 72, 0
1, 48360, Note_on_c, 1, 32, 0
1, 48360, Note_on_c, 9, 35, 0
1, 48360, Note_on_c, 0, 70, 95
1, 48360, Note_on_c, 1, 32, 95
1, 48360, Note_on_c, 4, 60, 95
1, 48360, Note_on_c, 4, 48, 95
1, 48360, Note_on_c, 9, 35, 95
1, 48480, Note_on_c, 9, 35, 0
1, 48480, Note_on_c, 4, 60, 0
1, 48480, Note_on_c, 0, 70, 0
1, 48480, Note_on_c, 3, 60, 0
1, 48480, Note_on_c, 4, 48, 0
1, 48480, Note_on_c, 0, 72, 95
1, 48480, Note_on_c, 3, 60, 95
1, 48480, Note_on_c, 9, 37, 95
1, 48600, Note_on_c, 0, 72, 0
1, 48600, Note_on_c, 1, 32, 0
1, 48600, Note_on_c, 0, 75, 95
1, 48720, Note_on_c, 0, 75, 0
1, 48720, Note_on_c, 3, 60, 0
1, 48720, Note_on_c, 9, 37, 0
1, 48720, Note_on_c, 0, 63, 95
1, 48720, Note_on_c, 1, 32, 95
1, 48720, Note_on_c, 3, 58, 95
1, 48720, Note_on_c, 4, 56, 95
1, 48720, Note_on_c, 4, 44, 95
1, 48720, Note_on_c, 9, 35, 95
1, 48840, Note_on_c, 4, 44, 0
1, 48840, Note_on_c, 4, 56, 0
1, 48840, Note_on_c, 0, 63, 0
1, 48840, Note_on_c, 0, 56, 95
1, 48960, Note_on_c, 0, 56, 0
1, 48960, Note_on_c, 3, 58, 0
1, 48960, Note_on_c, 9, 35, 0
1, 48960, Note_on_c, 1, 32, 0
1, 48960, Note_on_c, 3, 60, 95
1, 48960, Note_on_c, 4, 68, 95
1, 48960, Note_on_c, 4, 56, 95
1, 49080, Note_on_c, 4, 56, 0
1, 49080, Note_on_c, 4, 68, 0
1, 49080, Note_on_c, 3, 60, 0
1, 49080, Note_on_c, 0, 70, 95
1, 49080, Note_on_c, 3, 63, 95
1, 49200, Note_on_c, 0, 70, 0
1, 49200, Note_on_c, 0, 72, 95
1, 49200, Note_on_c, 1, 32, 95
1, 49200, Note_on_c, 9, 35, 95
1, 49320, Note_on_c, 0, 72, 0
1, 49320, Note_on_c, 3, 63, 0
1, 49320, Note_on_c, 0, 70, 95
1, 49320, Note_on_c, 3, 65, 95
1, 49320, Note_on_c, 4, 67, 95
1, 49320, Note_on_c, 4, 55, 95
1, 49440, Note_on_c, 4, 55, 0
1, 49440, Note_on_c, 1, 32, 0
1, 49440, Note_on_c, 9, 35, 0
1, 49440, Note_on_c, 0, 70, 0
1, 49440, Note_on_c, 4, 67, 0
1, 49440, Note_on_c, 0, 60, 95
1, 49440, Note_on_c, 9, 37, 95
1, 49560, Note_on_c, 0, 60, 0
1, 49560, Note_on_c, 0, 70, 95
1, 49680, Note_on_c, 0, 70, 0
1, 49680, Note_on_c, 3, 65, 0
1, 49680, Note_on_c, 0, 75, 95
1, 49680, Note_on_c, 3, 58, 95
1, 49680, Note_on_c, 4, 63, 95
1, 49680, Note_on_c, 4, 51, 95
1, 49800, Note_on_c, 4, 51, 0
1, 49800, Note_on_c, 3, 58, 0
1, 49800, Note_on_c, 9, 37, 0
1, 49800, Note_on_c, 0, 75, 0
1, 49800, Note_on_c, 4, 63, 0
1, 49800, Note_on_c, 0, 77, 95
1, 49800, Note_on_c, 1, 32, 95
1, 49800, Note_on_c, 3, 58, 95
1, 49800, Note_on_c, 9, 35, 95
1, 49920, Note_on_c, 9, 35, 0
1, 49920, Note_on_c, 0, 77, 0
1, 49920, Note_on_c, 1, 32, 0
1, 49920, Note_on_c, 0, 58, 95
1, 49920, Note_on_c, 1, 34, 95
1, 49920, Note_on_c, 4, 62, 95
1, 49920, Note_on_c, 4, 50, 95
1, 49920, Note_on_c, 9, 35, 95
1, 50040, Note_on_c, 0, 58, 0
1, 50040, Note_on_c, 3, 58, 0
1, 50040, Note_on_c, 0, 70, 95
1, 50040, Note_on_c, 3, 67, 95
1, 50100, Note_on_c, 4, 50, 0
1, 50100, Note_on_c, 4, 62, 0
1, 50160, Note_on_c, 0, 70, 0
1, 50160, Note_on_c, 0, 86, 95
1, 50280, Note_on_c, 0, 86, 0
1, 50280, Note_on_c, 1, 34, 0
1, 50280, Note_on_c, 9, 35, 0
1, 50280, Note_on_c, 0, 74, 95
1, 50280, Note_on_c, 1, 46, 95
1, 50280, Note_on_c, 4, 63, 95
1, 50280, Note_on_c, 4, 51, 95
1, 50280, Note_on_c, 9, 35, 95
1, 50400, Note_on_c, 9, 35, 0
1, 50400, Note_on_c, 4, 63, 0
1, 50400, Note_on_c, 0, 74, 0
1, 50400, Note_on_c, 3, 67, 0
1, 50400, Note_on_c, 4, 51, 0
1, 50400, Note_on_c, 0, 65, 95
1, 50400, Note_on_c, 3, 65, 95
1, 50400, Note_on_c, 9, 37, 95
1, 50520, Note_on_c, 0, 65, 0
1, 50520, Note_on_c, 1, 46, 0
1, 50520, Note_on_c, 0, 82, 95
1, 50640, Note_on_c, 0, 82, 0
1, 50640, Note_on_c, 3, 65, 0
1, 50640, Note_on_c, 3, 63, 95
1, 50640, Note_on_c, 4, 58, 95
1, 50640, Note_on_c, 4, 46, 95
1, 50760, Note_on_c, 4, 46, 0
1, 50760, Note_on_c, 9, 37, 0
1, 50760, Note_on_c, 3, 63, 0
1, 50760, Note_on_c, 4, 58, 0
1, 50760, Note_on_c, 0, 75, 95
1, 50760, Note_on_c, 3, 58, 95
1, 50880, Note_on_c, 0, 75, 0
1, 50880, Note_on_c, 0, 63, 95
1, 50880, Note_on_c, 4, 62, 95
1, 50880, Note_on_c, 4, 50, 95
1, 51000, Note_on_c, 4, 50, 0
1, 51000, Note_on_c, 3, 58, 0
1, 51000, Note_on_c, 0, 63, 0
1, 51000, Note_on_c, 4, 62, 0
1, 51000, Note_on_c, 0, 70, 95
1, 51000, Note_on_c, 3, 67, 95
1, 51120, Note_on_c, 0, 70, 0
1, 51120, Note_on_c, 0, 77, 95
1, 51120, Note_on_c, 1, 39, 95
1, 51120, Note_on_c, 9, 35, 95
1, 51240, Note_on_c, 0, 77, 0
1, 51240, Note_on_c, 0, 75, 95
1, 51240, Note_on_c, 4, 65, 95
1, 51240, Note_on_c, 4, 53, 95
1, 51360, Note_on_c, 4, 53, 0
1, 51360, Note_on_c, 1, 39, 0
1, 51360, Note_on_c, 3, 67, 0
1, 51360, Note_on_c, 9, 35, 0
1, 51360, Note_on_c, 4, 65, 0
1, 51360, Note_on_c, 0, 75, 0
1, 51360, Note_on_c, 0, 80, 95
1, 51360, Note_on_c, 3, 65, 95
1, 51360, Note_on_c, 9, 37, 95
1, 51420, Pitch_bend_c, 0, 7936
1, 51480, Note_on_c, 9, 37, 0
1, 51480, Note_on_c, 0, 80, 0
1, 51480, Pitch_bend_c, 0, 7552
1, 51480, Pitch_bend_c, 0, 8192
1, 51480, Note_on_c, 0, 79, 95
1, 51480, Note_on_c, 1, 51, 95
1, 51480, Note_on_c, 9, 35, 95
1, 51600, Note_on_c, 9, 35, 0
1, 51600, Note_on_c, 3, 65, 0
1, 51600, Note_on_c, 0, 79, 0
1, 51600, Note_on_c, 0, 75, 95
1, 51600, Note_on_c, 3, 60, 95
1, 51600, Note_on_c, 4, 67, 95
1, 51600, Note_on_c, 4, 55, 95
1, 51720, Note_on_c, 4, 55, 0
1, 51720, Note_on_c, 0, 75, 0
1, 51720, Note_on_c, 1, 51, 0
1, 51720, Note_on_c, 4, 67, 0
1, 51720, Note_on_c, 0, 70, 95
1, 51840, Note_on_c, 0, 70, 0
1, 51840, Note_on_c, 3, 60, 0
1, 51840, Note_on_c, 0, 56, 95
1, 51840, Note_on_c, 1, 32, 95
1, 51840, Note_on_c, 3, 63, 95
1, 51840, Note_on_c, 4, 63, 95
1, 51840, Note_on_c, 4, 51, 95
1, 51840, Note_on_c, 9, 35, 95
1, 52020, Note_on_c, 4, 51, 0
1, 52020, Note_on_c, 4, 63, 0
1, 52080, Note_on_c, 0, 56, 0
1, 52080, Note_on_c, 0, 72, 95
1, 52200, Note_on_c, 0, 72, 0
1, 52200, Note_on_c, 1, 32, 0
1, 52200, Note_on_c, 9, 35, 0
1, 52200, Note_on_c, 0, 63, 95
1, 52200, Note_on_c, 1, 32, 95
1, 52200, Note_on_c, 4, 60, 95
1, 52200, Note_on_c, 4, 48, 95
1, 52200, Note_on_c, 9, 35, 95
1, 52320, Note_on_c, 9, 35, 0
1, 52320, Note_on_c, 4, 60, 0
1, 52320, Note_on_c, 0, 63, 0
1, 52320, Note_on_c, 4, 48, 0
1, 52320, Note_on_c, 0, 56, 95
1, 52320, Note_on_c, 9, 37, 95
1, 52440, Note_on_c, 0, 56, 0
1, 52440, Note_on_c, 1, 32, 0
1, 52440, Note_on_c, 0, 70, 95
1, 52560, Note_on_c, 0, 70, 0
1, 52560, Note_on_c, 9, 37, 0
1, 52560, Note_on_c, 4, 63, 95
1, 52560, Note_on_c, 4, 51, 95
1, 52680, Note_on_c, 4, 51, 0
1, 52680, Note_on_c, 4, 63, 0
1, 52680, Note_on_c, 0, 63, 95
1, 52680, Note_on_c, 1, 32, 95
1, 52680, Note_on_c, 9, 35, 95
1, 52800, Note_on_c, 9, 35, 0
1, 52800, Note_on_c, 3, 63, 0
1, 52800, Note_on_c, 0, 63, 0
1, 52800, Note_on_c, 1, 32, 0
1, 52800, Note_on_c, 0, 72, 95
1, 52920, Note_on_c, 0, 72, 0
1, 52920, Note_on_c, 0, 56, 95
1, 52920, Note_on_c, 1, 39, 95
1, 52920, Note_on_c, 4, 60, 95
1, 52920, Note_on_c, 4, 48, 95
1, 52920, Note_on_c, 9, 35, 95
1, 53040, Note_on_c, 9, 35, 0
1, 53040, Note_on_c, 4, 60, 0
1, 53040, Note_on_c, 0, 56, 0
1, 53040, Note_on_c, 1, 39, 0
1, 53040, Note_on_c, 4, 48, 0
1, 53040, Note_on_c, 0, 72, 95
1, 53040, Note_on_c, 1, 32, 95
1, 53040, Note_on_c, 9, 35, 95
1, 53160, Note_on_c, 0, 72, 0
1, 53160, Note_on_c, 0, 70, 95
1, 53280, Note_on_c, 0, 70, 0
1, 53280, Note_on_c, 9, 35, 0
1, 53280, Note_on_c, 1, 32, 0
1, 53280, Note_on_c, 0, 60, 95
1, 53280, Note_on_c, 4, 67, 95
1, 53280, Note_on_c, 4, 55, 95
1, 53280, Note_on_c, 9, 37, 95
1, 53340, Note_on_c, 4, 55, 0
1, 53400, Note_on_c, 0, 60, 0
1, 53400, Note_on_c, 4, 67, 0
1, 53400, Note_on_c, 0, 75, 95
1, 53520, Note_on_c, 0, 75, 0
1, 53520, Note_on_c, 9, 37, 0
1, 53520, Note_on_c, 0, 77, 95
1, 53520, Note_on_c, 1, 36, 95
1, 53520, Note_on_c, 4, 58, 95
1, 53520, Note_on_c, 4, 46, 95
1, 53520, Note_on_c, 9, 35, 95
1, 53640, Note_on_c, 4, 46, 0
1, 53640, Note_on_c, 4, 58, 0
1, 53640, Note_on_c, 0, 77, 0
1, 53640, Note_on_c, 4, 60, 95
1, 53640, Note_on_c, 4, 48, 95
1, 53760, Note_on_c, 4, 48, 0
1, 53760, Note_on_c, 9, 35, 0
1, 53760, Note_on_c, 1, 36, 0
1, 53760, Note_on_c, 4, 60, 0
1, 53760, Note_on_c, 0, 58, 95
1, 53760, Note_on_c, 1, 34, 95
1, 53760, Note_on_c, 4, 62, 95
1, 53760, Note_on_c, 4, 50, 95
1, 53760, Note_on_c, 9, 35, 95
1, 53880, Note_on_c, 0, 58, 0
1, 53880, Note_on_c, 0, 70, 95
1, 53940, Note_on_c, 4, 50, 0
1, 53940, Note_on_c, 4, 62, 0
1, 54000, Note_on_c, 0, 70, 0
1, 54000, Note_on_c, 0, 86, 95
1, 54000, Note_on_c, 3, 58, 95
1, 54120, Note_on_c, 3, 58, 0
1, 54120, Note_on_c, 1, 34, 0
1, 54120, Note_on_c, 9, 35, 0
1, 54120, Note_on_c, 0, 86, 0
1, 54120, Note_on_c, 0, 58, 95
1, 54120, Note_on_c, 1, 34, 95
1, 54120, Note_on_c, 3, 65, 95
1, 54120, Note_on_c, 4, 63, 95
1, 54120, Note_on_c, 4, 51, 95
1, 54120, Note_on_c, 9, 35, 95
1, 54240, Note_on_c, 9, 35, 0
1, 54240, Note_on_c, 4, 63, 0
1, 54240, Note_on_c, 0, 58, 0
1, 54240, Note_on_c, 4, 51, 0
1, 54240, Note_on_c, 0, 70, 95
1, 54240, Note_on_c, 9, 37, 95
1, 54360, Note_on_c, 0, 70, 0
1, 54360, Note_on_c, 3, 65, 0
1, 54360, Note_on_c, 1, 34, 0
1, 54360, Note_on_c, 0, 82, 95
1, 54360, Note_on_c, 3, 65, 95
1, 54480, Note_on_c, 0, 82, 0
1, 54480, Note_on_c, 4, 58, 95
1, 54480, Note_on_c, 4, 46, 95
1, 54600, Note_on_c, 4, 46, 0
1, 54600, Note_on_c, 9, 37, 0
1, 54600, Note_on_c, 3, 65, 0
1, 54600, Note_on_c, 4, 58, 0
1, 54600, Note_on_c, 0, 75, 95
1, 54600, Note_on_c, 3, 63, 95
1, 54720, Note_on_c, 3, 63, 0
1, 54720, Note_on_c, 0, 75, 0
1, 54720, Note_on_c, 0, 63, 95
1, 54720, Note_on_c, 3, 65, 95
1, 54720, Note_on_c, 4, 62, 95
1, 54720, Note_on_c, 4, 50, 95
1, 54840, Note_on_c, 4, 50, 0
1, 54840, Note_on_c, 4, 62, 0
1, 54840, Note_on_c, 0, 63, 0
1, 54840, Note_on_c, 0, 70, 95
1, 54960, Note_on_c, 0, 70, 0
1, 54960, Note_on_c, 3, 65, 0
1, 54960, Note_on_c, 0, 77, 95
1, 54960, Note_on_c, 1, 39, 95
1, 54960, Note_on_c, 3, 63, 95
1, 54960, Note_on_c, 9, 35, 95
1, 55080, Note_on_c, 0, 77, 0
1, 55080, Note_on_c, 0, 75, 95
1, 55080, Note_on_c, 4, 63, 95
1, 55080, Note_on_c, 4, 51, 95
1, 55200, Note_on_c, 4, 51, 0
1, 55200, Note_on_c, 3, 63, 0
1, 55200, Note_on_c, 1, 39, 0
1, 55200, Note_on_c, 9, 35, 0
1, 55200, Note_on_c, 4, 63, 0
1, 55200, Note_on_c, 0, 75, 0
1, 55200, Note_on_c, 0, 77, 95
1, 55200, Note_on_c, 3, 58, 95
1, 55200, Note_on_c, 9, 37, 95
1, 55320, Note_on_c, 0, 77, 0
1, 55320, Note_on_c, 0, 82, 95
1, 55440, Note_on_c, 0, 82, 0
1, 55440, Note_on_c, 9, 37, 0
1, 55440, Note_on_c, 3, 58, 0
1, 55440, Note_on_c, 4, 58, 95
1, 55440, Note_on_c, 4, 46, 95
1, 55560, Note_on_c, 4, 46, 0
1, 55560, Note_on_c, 4, 58, 0
1, 55560, Note_on_c, 0, 75, 95
1, 55680, Note_on_c, 0, 75, 0
1, 55680, Note_on_c, 0, 56, 95
1, 55680, Note_on_c, 1, 32, 95
1, 55680, Note_on_c, 4, 56, 95
1, 55680, Note_on_c, 4, 44, 95
1, 55680, Note_on_c, 9, 35, 95
1, 55800, Note_on_c, 0, 56, 0
1, 55800, Note_on_c, 0, 63, 95
1, 55860, Note_on_c, 4, 44, 0
1, 55860, Note_on_c, 4, 56, 0
1, 55920, Note_on_c, 0, 63, 0
1, 55920, Note_on_c, 0, 72, 95
1, 55920, Note_on_c, 3, 60, 95
1, 56040, Note_on_c, 0, 72, 0
1, 56040, Note_on_c, 1, 32, 0
1, 56040, Note_on_c, 9, 35, 0
1, 56040, Note_on_c, 0, 70, 95
1, 56040, Note_on_c, 1, 32, 95
1, 56040, Note_on_c, 4, 60, 95
1, 56040, Note_on_c, 4, 48, 95
1, 56040, Note_on_c, 9, 35, 95
1, 56160, Note_on_c, 9, 35, 0
1, 56160, Note_on_c, 4, 60, 0
1, 56160, Note_on_c, 0, 70, 0
1, 56160, Note_on_c, 3, 60, 0
1, 56160, Note_on_c, 4, 48, 0
1, 56160, Note_on_c, 0, 72, 95
1, 56160, Note_on_c, 3, 60, 95
1, 56160, Note_on_c, 9, 37, 95
1, 56280, Note_on_c, 0, 72, 0
1, 56280, Note_on_c, 1, 32, 0
1, 56280, Note_on_c, 0, 75, 95
1, 56400, Note_on_c, 0, 75, 0
1, 56400, Note_on_c, 3, 60, 0
1, 56400, Note_on_c, 9, 37, 0
1, 56400, Note_on_c, 0, 63, 95
1, 56400, Note_on_c, 1, 32, 95
1, 56400, Note_on_c, 3, 58, 95
1, 56400, Note_on_c, 4, 56, 95
1, 56400, Note_on_c, 4, 44, 95
1, 56400, Note_on_c, 9, 35, 95
1, 56520, Note_on_c, 4, 44, 0
1, 56520, Note_on_c, 4, 56, 0
1, 56520, Note_on_c, 0, 63, 0
1, 56520, Note_on_c, 0, 56, 95
1, 56640, Note_on_c, 0, 56, 0
1, 56640, Note_on_c, 3, 58, 0
1, 56640, Note_on_c, 9, 35, 0
1, 56640, Note_on_c, 1, 32, 0
1, 56640, Note_on_c, 3, 60, 95
1, 56640, Note_on_c, 4, 68, 95
1, 56640, Note_on_c, 4, 56, 95
1, 56760, Note_on_c, 4, 56, 0
1, 56760, Note_on_c, 4, 68, 0
1, 56760, Note_on_c, 3, 60, 0
1, 56760, Note_on_c, 0, 70, 95
1, 56760, Note_on_c, 3, 63, 95
1, 56880, Note_on_c, 0, 70, 0
1, 56880, Note_on_c, 0, 72, 95
1, 56880, Note_on_c, 1, 32, 95
1, 56880, Note_on_c, 9, 35, 95
1, 57000, Note_on_c, 0, 72, 0
1, 57000, Note_on_c, 3, 63, 0
1, 57000, Note_on_c, 0, 70, 95
1, 57000, Note_on_c, 3, 65, 95
1, 57000, Note_on_c, 4, 67, 95
1, 57000, Note_on_c, 4, 55, 95
1, 57120, Note_on_c, 4, 55, 0
1, 57120, Note_on_c, 1, 32, 0
1, 57120, Note_on_c, 9, 35, 0
1, 57120, Note_on_c, 0, 70, 0
1, 57120, Note_on_c, 4, 67, 0
1, 57120, Note_on_c, 0, 60, 95
1, 57120, Note_on_c, 9, 37, 95
1, 57240, Note_on_c, 0, 60, 0
1, 57240, Note_on_c, 0, 70, 95
1, 57360, Note_on_c, 0, 70, 0
1, 57360, Note_on_c, 3, 65, 0
1, 57360, Note_on_c, 0, 75, 95
1, 57360, Note_on_c, 3, 58, 95
1, 57360, Note_on_c, 4, 63, 95
1, 57360, Note_on_c, 4, 51, 95
1, 57480, Note_on_c, 4, 51, 0
1, 57480, Note_on_c, 3, 58, 0
1, 57480, Note_on_c, 9, 37, 0
1, 57480, Note_on_c, 0, 75, 0
1, 57480, Note_on_c, 4, 63, 0
1, 57480, Note_on_c, 0, 77, 95
1, 57480, Note_on_c, 1, 36, 95
1, 57480, Note_on_c, 3, 58, 95
1, 57480, Note_on_c, 9, 35, 95
1, 57600, Note_on_c, 9, 35, 0
1, 57600, Note_on_c, 0, 77, 0
1, 57600, Note_on_c, 1, 36, 0
1, 57600, Note_on_c, 0, 58, 95
1, 57600, Note_on_c, 1, 34, 95
1, 57600, Note_on_c, 4, 62, 95
1, 57600, Note_on_c, 4, 50, 95
1, 57600, Note_on_c, 9, 35, 95
1, 57720, Note_on_c, 0, 58, 0
1, 57720, Note_on_c, 3, 58, 0
1, 57720, Note_on_c, 0, 70, 95
1, 57720, Note_on_c, 3, 67, 95
1, 57780, Note_on_c, 4, 50, 0
1, 57780, Note_on_c, 4, 62, 0
1, 57840, Note_on_c, 0, 70, 0
1, 57840, Note_on_c, 0, 86, 95
1, 57960, Note_on_c, 0, 86, 0
1, 57960, Note_on_c, 1, 34, 0
1, 57960, Note_on_c, 9, 35, 0
1, 57960, Note_on_c, 0, 74, 95
1, 57960, Note_on_c, 1, 46, 95
1, 57960, Note_on_c, 4, 63, 95
1, 57960, Note_on_c, 4, 51, 95
1, 57960, Note_on_c, 9, 35, 95
1, 58080, Note_on_c, 9, 35, 0
1, 58080, Note_on_c, 4, 63, 0
1, 58080, Note_on_c, 0, 74, 0
1, 58080, Note_on_c, 3, 67, 0
1, 58080, Note_on_c, 4, 51, 0
1, 58080, Note_on_c, 0, 65, 95
1, 58080, Note_on_c, 3, 65, 95
1, 58080, Note_on_c, 9, 37, 95
1, 58200, Note_on_c, 0, 65, 0
1, 58200, Note_on_c, 1, 46, 0
1, 58200, Note_on_c, 0, 82, 95
1, 58320, Note_on_c, 0, 82, 0
